id,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
152396,2147303785,1," ""2019-12-12 06:41:37""",about-this-book,kopec2,792,337,1073,0
155271,2147303785,2," ""2019-12-13 03:20:23""",about-this-book,atencio,329,129,702,0
155365,2147303785,7," ""2019-12-13 04:29:29""",about-this-book,nickoloff2,1985,552,902,0
155788,2147303785,2," ""2019-12-13 08:43:29""",about-the-authors,nickoloff2,1985,552,902,0
157625,2147303785,1," ""2019-12-13 23:42:05""",chapter-1,nickoloff2,1985,552,902,0
160134,2147303785,7," ""2019-12-15 05:17:02""",about-this-book,ceder,203,93,64,0
160146,2147303785,1," ""2019-12-15 05:25:12""",chapter-1,ceder,203,93,64,0
160147,2147303785,3," ""2019-12-15 05:25:42""",chapter-1,ceder,203,93,64,0
155275,2147303785,21," ""2019-12-13 03:22:09""",about-this-book,nickoloff,184,109,666,0
155268,2147303785,4," ""2019-12-13 03:19:09""",exploring-python-the-basics,ceder4,298,110,1160,1
160151,2147303785,2," ""2019-12-15 05:33:20""",part-1,ceder4,298,110,1160,1
160152,2147303785,1," ""2019-12-15 05:34:20""",part-1,ceder4,298,110,1160,1
160153,2147303785,2," ""2019-12-15 05:34:33""",chapter-1,ceder4,298,110,1160,1
160156,2147303785,1," ""2019-12-15 05:35:33""",chapter-1,ceder4,298,110,1160,1
160157,2147303785,3," ""2019-12-15 05:36:03""",chapter-1,ceder4,298,110,1160,1
160160,2147303785,15," ""2019-12-15 05:37:33""",chapter-1,ceder4,298,110,1160,1
160168,2147303785,20," ""2019-12-15 05:45:03""",chapter-1,ceder4,298,110,1160,1
160181,2147303785,4," ""2019-12-15 05:55:03""",chapter-1,ceder4,298,110,1160,1
160521,2147303785,2," ""2019-12-15 10:44:44""",chapter-1,gupta3,165,46,754,0
40314,2147150489,1," ""2019-10-31 20:26:39""",chapter-5,sholmes2,705,148,901,0
40317,2147150489,5," ""2019-10-31 20:27:09""",chapter-5,sholmes2,705,148,901,0
40346,2147150489,2," ""2019-10-31 20:31:13""",appendix-a,sholmes2,705,148,901,0
40334,2147150489,43," ""2019-10-31 20:29:39""",chapter-5,sholmes2,705,148,901,0
42273,2147150489,15," ""2019-11-01 10:31:26""",chapter-5,sholmes2,705,148,901,0
42284,2147150489,46," ""2019-11-01 10:38:56""",chapter-5,sholmes2,705,148,901,0
42319,2147150489,19," ""2019-11-01 11:02:56""",chapter-5,sholmes2,705,148,901,0
42336,2147150489,16," ""2019-11-01 11:12:27""",chapter-5,sholmes2,705,148,901,0
44424,2147150489,1," ""2019-11-02 08:45:30""",chapter-3,sholmes2,705,148,901,0
44430,2147150489,5," ""2019-11-02 08:50:17""",appendix-a,sholmes2,705,148,901,0
46400,2147150489,1," ""2019-11-03 09:27:20""",appendix-a,sholmes2,705,148,901,0
46401,2147150489,1," ""2019-11-03 09:27:45""",chapter-12,sholmes2,705,148,901,0
46402,2147150489,6," ""2019-11-03 09:28:06""",appendix-b,sholmes2,705,148,901,0
158772,2146498378,1," ""2019-12-14 14:18:49""",chapter-4,fain3,737,225,1069,0
158773,2146498378,39," ""2019-12-14 14:19:19""",chapter-4,fain3,737,225,1069,1
158810,2146498378,26," ""2019-12-14 14:50:53""",chapter-4,fain3,737,225,1069,1
159052,2146498378,14," ""2019-12-14 17:05:57""",chapter-2,fain3,737,225,1069,1
20616,2146324716,2," ""2019-10-25 03:34:38""",chapter-1,graingert,527,162,1191,1
46009,2146324716,1," ""2019-11-03 03:13:17""",about-this-book,resig,91,40,285,1
58299,2146324716,59," ""2019-11-07 18:25:15""",about-this-book,allaire,556,151,1009,1
150816,2146324716,26," ""2019-12-11 18:34:47""",about-this-book,gardner,309,80,817,1
11042,2146041247,1," ""2019-10-21 15:39:39""",chapter-2,rfeldman,1280,335,832,0
11052,2146041247,9," ""2019-10-21 15:47:44""",chapter-2,rfeldman,1280,335,832,0
11080,2146041247,1," ""2019-10-21 16:00:03""",chapter-6,rfeldman,1280,335,832,0
11172,2146041247,2," ""2019-10-21 16:37:10""",chapter-8,rfeldman,1280,335,832,1
11658,2146041247,8," ""2019-10-21 20:09:59""",chapter-8,rfeldman,1280,335,832,1
11813,2146041247,1," ""2019-10-21 21:00:40""",chapter-5,rfeldman,1280,335,832,1
11825,2146041247,6," ""2019-10-21 21:04:18""",chapter-6,rfeldman,1280,335,832,1
11930,2146041247,7," ""2019-10-21 21:51:49""",a-getting-set-up,rfeldman,1280,335,832,1
11031,2146041247,3," ""2019-10-21 15:35:06""",welcome,rfeldman,1280,335,832,1
71383,2145983464,2," ""2019-11-13 14:00:44""",chapter-12,lessel,257,71,930,0
71385,2145983464,1," ""2019-11-13 14:01:45""",chapter-12,lessel,257,71,930,0
71400,2145983464,1," ""2019-11-13 14:10:43""",chapter-3,lauret,2604,695,1045,0
71401,2145983464,3," ""2019-11-13 14:11:15""",chapter-8,lauret,2604,695,1045,0
71403,2145983464,1," ""2019-11-13 14:12:46""",,madden,1026,294,1079,0
114100,2145908855,1," ""2019-11-30 03:40:57""",chapter-1,grant2,749,145,775,0
114106,2145908855,1," ""2019-11-30 03:42:51""",chapter-3,bragilevsky,645,260,992,0
114108,2145908855,1," ""2019-11-30 03:43:18""",chapter-10,gallant,660,216,1036,0
114113,2145908855,1," ""2019-11-30 03:44:09""",chapter-3,skeet5,1623,600,879,0
114114,2145908855,1," ""2019-11-30 03:44:20""",chapter-7,farrell,638,126,1039,0
114115,2145908855,1," ""2019-11-30 03:44:39""",chapter-1,lauret,2604,695,1045,0
114116,2145908855,1," ""2019-11-30 03:44:46""",chapter-5,pollard,173,60,939,0
114117,2145908855,1," ""2019-11-30 03:44:51""",chapter-2,johnsson,617,260,860,0
58102,2145693565,1," ""2019-11-07 16:56:51""",about-this-book,tanweihao,175,57,650,0
58099,2145693565,12," ""2019-11-07 16:56:28""",chapter-1,lessel,257,71,930,0
58098,2145693565,5," ""2019-11-07 16:55:58""",chapter-1,lessel,257,71,930,0
58309,2145693565,1," ""2019-11-07 18:32:05""",chapter-1,lessel,257,71,930,0
135427,2145692994,41," ""2019-12-06 17:11:43""",chapter-5,skeet5,1623,600,879,1
135486,2145692994,101," ""2019-12-06 17:33:44""",chapter-5,skeet5,1623,600,879,1
143351,2145692994,52," ""2019-12-09 15:07:59""",chapter-5,skeet5,1623,600,879,1
143746,2145692994,23," ""2019-12-09 17:14:43""",chapter-5,skeet5,1623,600,879,1
143774,2145692994,2," ""2019-12-09 17:27:48""",chapter-5,skeet5,1623,600,879,1
143787,2145692994,7," ""2019-12-09 17:29:48""",chapter-5,skeet5,1623,600,879,1
143777,2145692994,6," ""2019-12-09 17:28:18""",chapter-5,skeet5,1623,600,879,1
28312,2145611932,3," ""2019-10-28 12:52:51""",about-this-book,skeet5,1623,600,879,1
35062,2145611932,28," ""2019-10-30 12:21:45""",chapter-15,skeet5,1623,600,879,1
120286,2145329549,1," ""2019-12-02 05:49:17""",chapter-4,pollard,173,60,939,0
120334,2145329549,1," ""2019-12-02 05:55:45""",chapter-9,orland,1704,601,983,0
34272,2145197336,1," ""2019-10-30 06:01:58""",chapter-12,nickoloff2,1985,552,902,0
34275,2145197336,1," ""2019-10-30 06:02:28""",chapter-12,nickoloff2,1985,552,902,0
34276,2145197336,1," ""2019-10-30 06:02:59""",chapter-12,nickoloff2,1985,552,902,0
